id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.easting,samplingPoint.northing,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit,Date
https://environment.data.gov.uk/water-quality/sampling-point/SW-82220001/sample/3503880/observation/0076,SW-82220001,TRENHAYLE FARM   ST ERTH    HAYLE                                          SAMPLED FROM A TAP AT THE HEAD OF THE BOREHOLE,156250,35550,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-01-12 10:33:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,12.9,CELSIUS,2024-01-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-82220303/sample/3504371/observation/0076,SW-82220303,MILLPOOL STREAM AT MILLPOOL,157140,31445,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 12:39:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.8,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82220433/sample/3503604/observation/0076,SW-82220433,GODOLPHIN STREAM AT GWEDNA,160400,32120,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-10 13:43:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.2,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-82220505/sample/3503136/observation/0076,SW-82220505,NANCEGOLLAN STREAM AT TRENWHEAL,161419,33046,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 15:14:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.9,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-82221813/sample/3503881/observation/0076,SW-82221813,RIVER HAYLE AT ST ERTH GAUGING STATION,154874,34201,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-12 10:10:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.6,CELSIUS,2024-01-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-82221863/sample/3503659/observation/0076,SW-82221863,RIVER HAYLE AT GODOLPHIN BRIDGE,159610,32410,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-10 13:32:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-82221901/sample/3503599/observation/0076,SW-82221901,GURLYN STREAM AT FOOTBRIDGE UPSTREAM HAYLE RIVER,156111,32980,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-10 14:09:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.6,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310021/sample/3503697/observation/0076,SW-82310021,KENNELS COTTAGE    TEHIDY COUNTRY PARK   TEHIDY                            SAMPLED FROM TAP IN YARD,164160,43410,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-01-11 14:33:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,12.5,CELSIUS,2024-01-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310022/sample/3504780/observation/0076,SW-82310022,CARLEANS  GWITHIAN  HAYLE - SAMPLED FROM TAP IN FARM YARD,160650,42410,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-01-22 09:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,10.6,CELSIUS,2024-01-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310103/sample/3503249/observation/0076,SW-82310103,RED RIVER AT GWITHIAN TOWANS,158691,42007,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 08:48:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.6,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310103/sample/3503882/observation/0076,SW-82310103,RED RIVER AT GWITHIAN TOWANS,158691,42007,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-12 11:19:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.6,CELSIUS,2024-01-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310132/sample/3503107/observation/0076,SW-82310132,RED RIVER AT KIEVE BRIDGE,162958,42290,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 09:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,12.7,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310160/sample/3503251/observation/0076,SW-82310160,RED RIVER AT ROSCROGGAN BRIDGE ABOVE DOLCOATH ADIT,165020,42010,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 11:00:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.9,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310176/sample/3503215/observation/0076,SW-82310176,RED RIVER ABOVE SOUTH CROFTY PLANT AND MILL,166108,40918,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 12:22:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.3,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310183/sample/3503137/observation/0076,SW-82310183,RED RIVER D/S TRESKILLARD STREAM CONFLUENCE,166692,39678,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 13:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.3,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310411/sample/3504245/observation/0076,SW-82310411,ROSEWORTHY STREAM AT NANCEMELLIN,160635,41039,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 11:14:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.1,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310411/sample/3505005/observation/0076,SW-82310411,ROSEWORTHY STREAM AT NANCEMELLIN,160635,41039,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-26 12:13:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.1,CELSIUS,2024-01-26
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310570/sample/3504426/observation/0076,SW-82310570,PRAZE RIVER AT PRAZE,164079,35582,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-16 10:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.5,CELSIUS,2024-01-16
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310570/sample/3504924/observation/0076,SW-82310570,PRAZE RIVER AT PRAZE,164079,35582,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-24 10:48:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.5,CELSIUS,2024-01-24
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310575/sample/3504294/observation/0076,SW-82310575,PRAZE RIVER AT FOOTPATH APPROX 400M D/S PRAZE AN BEEBLE STW,162965,36134,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 12:07:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.6,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310575/sample/3504882/observation/0076,SW-82310575,PRAZE RIVER AT FOOTPATH APPROX 400M D/S PRAZE AN BEEBLE STW,162965,36134,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-24 10:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.3,CELSIUS,2024-01-24
https://environment.data.gov.uk/water-quality/sampling-point/SW-82311805/sample/3503253/observation/0076,SW-82311805,PERRANPORTH STREAM AT PLEASURE GARDENS  PERRANPORTH,175600,54070,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.2,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-82311879/sample/3503822/observation/0076,SW-82311879,PERRANPORTH STREAM AT SILVERWELL,174730,47750,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-11 11:30:00,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),ANY WATER,0076,Temperature of Water,0.7,CELSIUS,2024-01-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-82311912/sample/3504483/observation/0076,SW-82311912,BOLINGEY STREAM AT BOLINGEY,176474,53276,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-16 09:08:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.5,CELSIUS,2024-01-16
https://environment.data.gov.uk/water-quality/sampling-point/SW-82311932/sample/3504289/observation/0076,SW-82311932,BOLINGEY STREAM U/S GOONHAVERN STREAM UNDER VIADUCT,177274,52757,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 09:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.5,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82311935/sample/3504290/observation/0076,SW-82311935,BOLINGEY STREAM AT VENTONGIMPS,178048,51479,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 09:26:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.8,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82319999/sample/3503314/observation/0076,SW-82319999,MISCELLANEOUS RED RIVER CATCHMENT,158100,41900,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,POLLUTION/INVESTIGATION POINTS - ENVIRONMENT,2024-01-06 15:00:00,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.6,CELSIUS,2024-01-06
https://environment.data.gov.uk/water-quality/sampling-point/SW-82319999/sample/3503315/observation/0076,SW-82319999,MISCELLANEOUS RED RIVER CATCHMENT,158100,41900,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,POLLUTION/INVESTIGATION POINTS - ENVIRONMENT,2024-01-06 15:40:00,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.6,CELSIUS,2024-01-06
https://environment.data.gov.uk/water-quality/sampling-point/SW-82319999/sample/3503316/observation/0076,SW-82319999,MISCELLANEOUS RED RIVER CATCHMENT,158100,41900,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,POLLUTION/INVESTIGATION POINTS - ENVIRONMENT,2024-01-06 16:15:00,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.4,CELSIUS,2024-01-06
https://environment.data.gov.uk/water-quality/sampling-point/SW-82319999/sample/3503317/observation/0076,SW-82319999,MISCELLANEOUS RED RIVER CATCHMENT,158100,41900,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,POLLUTION/INVESTIGATION POINTS - ENVIRONMENT,2024-01-06 16:30:00,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.6,CELSIUS,2024-01-06
https://environment.data.gov.uk/water-quality/sampling-point/SW-82319999/sample/3503434/observation/0076,SW-82319999,MISCELLANEOUS RED RIVER CATCHMENT,158100,41900,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,POLLUTION/INVESTIGATION POINTS - ENVIRONMENT,2024-01-08 14:25:00,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),POND / LAKE / RESERVOIR WATER,0076,Temperature of Water,7.8,CELSIUS,2024-01-08
https://environment.data.gov.uk/water-quality/sampling-point/SW-82319999/sample/3503435/observation/0076,SW-82319999,MISCELLANEOUS RED RIVER CATCHMENT,158100,41900,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,POLLUTION/INVESTIGATION POINTS - ENVIRONMENT,2024-01-08 15:05:00,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.9,CELSIUS,2024-01-08
https://environment.data.gov.uk/water-quality/sampling-point/SW-82319999/sample/3503436/observation/0076,SW-82319999,MISCELLANEOUS RED RIVER CATCHMENT,158100,41900,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,POLLUTION/INVESTIGATION POINTS - ENVIRONMENT,2024-01-08 12:41:00,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.3,CELSIUS,2024-01-08
https://environment.data.gov.uk/water-quality/sampling-point/SW-82319999/sample/3503437/observation/0076,SW-82319999,MISCELLANEOUS RED RIVER CATCHMENT,158100,41900,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,POLLUTION/INVESTIGATION POINTS - ENVIRONMENT,2024-01-08 14:40:00,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.9,CELSIUS,2024-01-08
https://environment.data.gov.uk/water-quality/sampling-point/SW-82319999/sample/3503438/observation/0076,SW-82319999,MISCELLANEOUS RED RIVER CATCHMENT,158100,41900,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,POLLUTION/INVESTIGATION POINTS - ENVIRONMENT,2024-01-08 13:00:00,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.6,CELSIUS,2024-01-08
https://environment.data.gov.uk/water-quality/sampling-point/SW-82319999/sample/3503439/observation/0076,SW-82319999,MISCELLANEOUS RED RIVER CATCHMENT,158100,41900,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,POLLUTION/INVESTIGATION POINTS - ENVIRONMENT,2024-01-08 14:00:00,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.7,CELSIUS,2024-01-08
https://environment.data.gov.uk/water-quality/sampling-point/SW-82319999/sample/3503824/observation/0076,SW-82319999,MISCELLANEOUS RED RIVER CATCHMENT,158100,41900,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,POLLUTION/INVESTIGATION POINTS - ENVIRONMENT,2024-01-11 11:07:00,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,1.8,CELSIUS,2024-01-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-82510009/sample/3503557/observation/0076,SW-82510009,DINAS COVE CAMPING  PADSTOW                                                SAMPLED PRIOR TO ENTERING RESERVOIR,191970,74340,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-01-10 10:17:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,13,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-82511153/sample/3507855/observation/0076,SW-82511153,ST. COLUMB  S T W - EFFLUENT,190500,64100,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2024-01-08 09:25:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0076,Temperature of Water,4,CELSIUS,2024-01-08
https://environment.data.gov.uk/water-quality/sampling-point/SW-82513260/sample/3504262/observation/0076,SW-82513260,ISSEY BROOK BELOW MELLINGEY STREAM BELOW MELLINGEY TROUT FARM,192054,71845,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 12:22:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.8,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82513621/sample/3504256/observation/0076,SW-82513621,PORTHILLY STREAM AT FOOTBRIDGE,193721,75456,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 13:00:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.4,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82513920/sample/3504372/observation/0076,SW-82513920,RIVER AMBLE AT CHAPEL AMBLE BRIDGE,199880,75340,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 13:55:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.1,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82514993/sample/3504247/observation/0076,SW-82514993,FISTRAL NORTH (32200),179980,62130,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,SALINE WATER - DESIGNATED BATHING BEACHES,2024-01-15 10:54:00,PLANNED INVESTIGATION (LOCAL MONITORING),SEA WATER,0076,Temperature of Water,7.6,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82514993/sample/3505017/observation/0076,SW-82514993,FISTRAL NORTH (32200),179980,62130,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,SALINE WATER - DESIGNATED BATHING BEACHES,2024-01-29 11:18:00,PLANNED INVESTIGATION (LOCAL MONITORING),SEA WATER,0076,Temperature of Water,11.2,CELSIUS,2024-01-29
https://environment.data.gov.uk/water-quality/sampling-point/SW-82517005/sample/3504373/observation/0076,SW-82517005,POLZEATH BEACH - STREAM A,193650,78900,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 13:32:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.6,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82518044/sample/3504484/observation/0076,SW-82518044,CAMEL ESTUARY - BY PADSTOW,192150,75600,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,2024-01-16 09:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),ESTUARINE WATER,0076,Temperature of Water,9.4,CELSIUS,2024-01-16
https://environment.data.gov.uk/water-quality/sampling-point/SW-82518086/sample/3504496/observation/0076,SW-82518086,CAMEL SHELLFISH WATER,193900,74700,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - DESIGNATED SHELLFISHERIES,2024-01-16 09:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),ESTUARINE WATER,0076,Temperature of Water,9.6,CELSIUS,2024-01-16
https://environment.data.gov.uk/water-quality/sampling-point/SW-82518100/sample/3504414/observation/0076,SW-82518100,CAMEL ESTUARY OFF PINKSON CREEK (SOUTH BANK),194700,73700,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,2024-01-16 09:13:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),ESTUARINE WATER,0076,Temperature of Water,9.4,CELSIUS,2024-01-16
https://environment.data.gov.uk/water-quality/sampling-point/SW-82518111/sample/3504395/observation/0076,SW-82518111,CAMEL ESTUARY - MID ESTUARY,196080,74100,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,2024-01-16 09:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),ESTUARINE WATER,0076,Temperature of Water,9,CELSIUS,2024-01-16
https://environment.data.gov.uk/water-quality/sampling-point/SW-82518180/sample/3504277/observation/0076,SW-82518180,POLMORLA STREAM AT CORONATION PARK,198548,71924,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 11:55:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.6,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82521205/sample/3503660/observation/0076,SW-82521205,ST. LAWRENCE STREAM PRIOR TO RIVER CAMEL,204310,67321,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-10 11:07:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.6,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-82521220/sample/3504274/observation/0076,SW-82521220,ST. LAWRENCE STREAM ABOVE PENDEWEY BRIDGE,204504,66999,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 10:56:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.4,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82521235/sample/3503145/observation/0076,SW-82521235,ST LAWRENCE STREAM AT BLOWINGHOUSE LANE,205604,65684,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 10:29:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.1,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-82521235/sample/3503584/observation/0076,SW-82521235,ST LAWRENCE STREAM AT BLOWINGHOUSE LANE,205604,65684,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-10 11:23:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.8,CELSIUS,2024-01-10
